fid,Situação detalhada,Tipo do Setor,CD_SETOR,SITUACAO,CD_SIT,CD_TIPO,AREA_KM2,CD_REGIAO,NM_REGIAO,CD_UF,NM_UF,CD_MUN,NM_MUN,CD_DIST,NM_DIST,CD_SUBDIST,NM_SUBDIST,CD_BAIRRO,NM_BAIRRO,CD_NU,NM_NU,CD_FCU,NM_FCU,CD_AGLOM,NM_AGLOM,CD_RGINT,NM_RGINT,CD_RGI,NM_RGI,CD_CONCURB,NM_CONCURB,Total de pessoas,Total de Domicílios,Cod_Risp,Risp,Cod_Aisp,Aisp,Cod_Area de desenvolvimento,Area de desenvolvimento,Total de Domicílios Particulares,Total de Domicílios Coletivos,Média de moradores em Domicílios Particulares Ocupados,Percentual de Domicílios Particulares Ocupados Imputados,Total de Domicílios Particulares Ocupados
2862,Aglomerado rural - Povoado,Não especial,"220557305000018",Rural,"5","0",0.262082221688275,"2",Nordeste,"22",Piauí,"2205573",Lagoa de São Francisco,"220557305",Lagoa de São Francisco,"22055730500",,,,,,,,"220557300006",Cabeçeiras,"2202",Parnaíba,"220007",Piripiri,,,210,69,"3",Região Norte,"3",Piripiri,4,Cocais,69,0,3.40000009536743,0,61
2863,Aglomerado rural - Povoado,Agrupamento indígena,"220557305000021",Rural,"5","5",0.57958166856195,"2",Nordeste,"22",Piauí,"2205573",Lagoa de São Francisco,"220557305",Lagoa de São Francisco,"22055730500",,,,,,,,"220557300004",Comunidade Indígena Nazaré,"2202",Parnaíba,"220007",Piripiri,,,274,112,"3",Região Norte,"3",Piripiri,4,Cocais,112,0,2.90000009536743,0,95
2864,Aglomerado rural - Povoado,Agrupamento indígena,"220557305000022",Rural,"5","5",0.266616363338935,"2",Nordeste,"22",Piauí,"2205573",Lagoa de São Francisco,"220557305",Lagoa de São Francisco,"22055730500",,,,,,,,"220557300004",Comunidade Indígena Nazaré,"2202",Parnaíba,"220007",Piripiri,,,273,112,"3",Região Norte,"3",Piripiri,4,Cocais,112,0,3,0,92
2865,Aglomerado rural - Povoado,Não especial,"220557305000023",Rural,"5","0",0.220248899219977,"2",Nordeste,"22",Piauí,"2205573",Lagoa de São Francisco,"220557305",Lagoa de São Francisco,"22055730500",,,,,,,,"220557300006",Cabeçeiras,"2202",Parnaíba,"220007",Piripiri,,,216,77,"3",Região Norte,"3",Piripiri,4,Cocais,77,0,3.29999995231628,0,65
2866,Área rural (exclusive aglomerados),Não especial,"220557305000024",Rural,"8","0",19.2553635891561,"2",Nordeste,"22",Piauí,"2205573",Lagoa de São Francisco,"220557305",Lagoa de São Francisco,"22055730500",,,,,,,,,,"2202",Parnaíba,"220007",Piripiri,,,184,74,"3",Região Norte,"3",Piripiri,4,Cocais,74,0,3.20000004768372,0,58
2867,Aglomerado rural - Lugarejo,Agrupamento indígena,"220557305000025",Rural,"7","5",0.177634381380102,"2",Nordeste,"22",Piauí,"2205573",Lagoa de São Francisco,"220557305",Lagoa de São Francisco,"22055730500",,,,,,,,"220557300016",Comunidade Indígena Engano de Baixo,"2202",Parnaíba,"220007",Piripiri,,,102,36,"3",Região Norte,"3",Piripiri,4,Cocais,36,0,3.5,0,29
2868,Aglomerado rural - Povoado,Agrupamento indígena,"220557305000026",Rural,"5","5",0.39561464993307,"2",Nordeste,"22",Piauí,"2205573",Lagoa de São Francisco,"220557305",Lagoa de São Francisco,"22055730500",,,,,,,,"220557300004",Comunidade Indígena Nazaré,"2202",Parnaíba,"220007",Piripiri,,,267,106,"3",Região Norte,"3",Piripiri,4,Cocais,106,0,3.09999990463257,0,87
2869,Área rural (exclusive aglomerados),Não especial,"220558105000002",Rural,"8","0",141.721824046024,"2",Nordeste,"22",Piauí,"2205581",Lagoa do Piauí,"220558105",Lagoa do Piauí,"22055810500",,,,,,,,,,"2201",Teresina,"220001",Teresina,,,602,328,"4",Entre Rios,"2",Demerval Lobão,12,Entre rios,328,0,3,0,200
2870,Área rural (exclusive aglomerados),Não especial,"220558105000003",Rural,"8","0",107.862762750138,"2",Nordeste,"22",Piauí,"2205581",Lagoa do Piauí,"220558105",Lagoa do Piauí,"22055810500",,,,,,,,,,"2201",Teresina,"220001",Teresina,,,302,169,"4",Entre Rios,"2",Demerval Lobão,12,Entre rios,169,0,2.79999995231628,0.0188999995589256,106
2871,Área rural (exclusive aglomerados),Não especial,"220558105000004",Rural,"8","0",54.5132940178712,"2",Nordeste,"22",Piauí,"2205581",Lagoa do Piauí,"220558105",Lagoa do Piauí,"22055810500",,,,,,,,,,"2201",Teresina,"220001",Teresina,,,310,186,"4",Entre Rios,"2",Demerval Lobão,12,Entre rios,186,0,2.90000009536743,0.0188999995589256,106
2872,Área rural (exclusive aglomerados),Não especial,"220558105000005",Rural,"8","0",57.8883087444531,"2",Nordeste,"22",Piauí,"2205581",Lagoa do Piauí,"220558105",Lagoa do Piauí,"22055810500",,,,,,,,,,"2201",Teresina,"220001",Teresina,,,186,89,"4",Entre Rios,"2",Demerval Lobão,12,Entre rios,89,0,3.09999990463257,0,60
2873,Núcleo urbano,Não especial,"220558105000008",Urbana,"3","0",0.492259850760793,"2",Nordeste,"22",Piauí,"2205581",Lagoa do Piauí,"220558105",Lagoa do Piauí,"22055810500",,,,"2205581001",Anajás,,,,,"2201",Teresina,"220001",Teresina,,,246,133,"4",Entre Rios,"2",Demerval Lobão,12,Entre rios,133,0,2.90000009536743,0.0115999998524785,86
2874,Aglomerado rural - Povoado,Não especial,"220558105000009",Rural,"5","0",0.218186573410076,"2",Nordeste,"22",Piauí,"2205581",Lagoa do Piauí,"220558105",Lagoa do Piauí,"22055810500",,,,,,,,"220558100014",Santo Antônio,"2201",Teresina,"220001",Teresina,,,234,101,"4",Entre Rios,"2",Demerval Lobão,12,Entre rios,101,0,3.20000004768372,0.0135000003501773,74
2875,Área rural (exclusive aglomerados),Não especial,"220558105000010",Rural,"8","0",62.494659015662,"2",Nordeste,"22",Piauí,"2205581",Lagoa do Piauí,"220558105",Lagoa do Piauí,"22055810500",,,,,,,,,,"2201",Teresina,"220001",Teresina,,,426,228,"4",Entre Rios,"2",Demerval Lobão,12,Entre rios,228,0,3,0,142
2876,Área urbana de baixa densidade de edificações de cidade ou vila,Não especial,"220558105000011",Urbana,"2","0",0.930005477309368,"2",Nordeste,"22",Piauí,"2205581",Lagoa do Piauí,"220558105",Lagoa do Piauí,"22055810500",,,,,,,,,,"2201",Teresina,"220001",Teresina,,,714,292,"4",Entre Rios,"2",Demerval Lobão,12,Entre rios,292,0,3.20000004768372,0,221
2877,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220558105000012",Urbana,"1","0",0.195938708377522,"2",Nordeste,"22",Piauí,"2205581",Lagoa do Piauí,"220558105",Lagoa do Piauí,"22055810500",,,,,,,,,,"2201",Teresina,"220001",Teresina,,,633,246,"4",Entre Rios,"2",Demerval Lobão,12,Entre rios,246,0,3,0,211
2878,Área urbana de baixa densidade de edificações de cidade ou vila,Não especial,"220558105000013",Urbana,"2","0",1.06610521866211,"2",Nordeste,"22",Piauí,"2205581",Lagoa do Piauí,"220558105",Lagoa do Piauí,"22055810500",,,,,,,,,,"2201",Teresina,"220001",Teresina,,,502,242,"4",Entre Rios,"2",Demerval Lobão,12,Entre rios,242,0,3,0,170
2879,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220558105000014",Urbana,"1","0",0.45736760766251,"2",Nordeste,"22",Piauí,"2205581",Lagoa do Piauí,"220558105",Lagoa do Piauí,"22055810500",,,,,,,,,,"2201",Teresina,"220001",Teresina,,,655,308,"4",Entre Rios,"2",Demerval Lobão,12,Entre rios,308,0,3,0.0140000004321337,215
2880,Área urbana de baixa densidade de edificações de cidade ou vila,Não especial,"220559905000001",Urbana,"2","0",1.45067106859655,"2",Nordeste,"22",Piauí,"2205599",Lagoa do Sítio,"220559905",Lagoa do Sítio,"22055990500",,,,,,,,,,"2201",Teresina,"220004",Valença do Piauí,,,609,286,"2",Semiárido,"4",Valença,9,Vale do Sambito,286,0,3,0.00989999994635582,202
2881,Área rural (exclusive aglomerados),Não especial,"220559905000003",Rural,"8","0",85.8886431151009,"2",Nordeste,"22",Piauí,"2205599",Lagoa do Sítio,"220559905",Lagoa do Sítio,"22055990500",,,,,,,,,,"2201",Teresina,"220004",Valença do Piauí,,,277,173,"2",Semiárido,"4",Valença,9,Vale do Sambito,173,0,2.79999995231628,0.0102000003680587,98
2882,Aglomerado rural - Povoado,Não especial,"220559905000004",Rural,"5","0",0.627364667609475,"2",Nordeste,"22",Piauí,"2205599",Lagoa do Sítio,"220559905",Lagoa do Sítio,"22055990500",,,,,,,,"220559900001",Sítio Santo Antônio,"2201",Teresina,"220004",Valença do Piauí,,,264,140,"2",Semiárido,"4",Valença,9,Vale do Sambito,140,0,2.59999990463257,0.0395999997854233,101
2883,Área rural (exclusive aglomerados),Não especial,"220559905000006",Rural,"8","0",123.88943891885,"2",Nordeste,"22",Piauí,"2205599",Lagoa do Sítio,"220559905",Lagoa do Sítio,"22055990500",,,,,,,,,,"2201",Teresina,"220004",Valença do Piauí,,,589,246,"2",Semiárido,"4",Valença,9,Vale do Sambito,246,0,3.09999990463257,0,189
2884,Área rural (exclusive aglomerados),Não especial,"220559905000007",Rural,"8","0",123.182118899523,"2",Nordeste,"22",Piauí,"2205599",Lagoa do Sítio,"220559905",Lagoa do Sítio,"22055990500",,,,,,,,,,"2201",Teresina,"220004",Valença do Piauí,,,454,299,"2",Semiárido,"4",Valença,9,Vale do Sambito,299,0,2.90000009536743,0,159
2885,Aglomerado rural - Povoado,Agrovila do PA,"220559905000008",Rural,"5","8",0.134854790018173,"2",Nordeste,"22",Piauí,"2205599",Lagoa do Sítio,"220559905",Lagoa do Sítio,"22055990500",,,,,,,,"220559900002",Agrovila do PA Arizona I,"2201",Teresina,"220004",Valença do Piauí,,,126,90,"2",Semiárido,"4",Valença,9,Vale do Sambito,90,0,2.70000004768372,0.0212999992072582,47
2886,Aglomerado rural - Povoado,Agrovila do PA,"220559905000009",Rural,"5","8",0.100051035005886,"2",Nordeste,"22",Piauí,"2205599",Lagoa do Sítio,"220559905",Lagoa do Sítio,"22055990500",,,,,,,,"220559900003",Agrovila do PA Canaã,"2201",Teresina,"220004",Valença do Piauí,,,70,72,"2",Semiárido,"4",Valença,9,Vale do Sambito,72,0,2.79999995231628,0,25
2887,Aglomerado rural - Lugarejo,Agrovila do PA,"220559905000010",Rural,"7","8",0.076665441554641,"2",Nordeste,"22",Piauí,"2205599",Lagoa do Sítio,"220559905",Lagoa do Sítio,"22055990500",,,,,,,,"220559900004",Agrovila do PA Arizona II,"2201",Teresina,"220004",Valença do Piauí,,,98,76,"2",Semiárido,"4",Valença,9,Vale do Sambito,76,0,3.20000004768372,0,31
2888,Aglomerado rural - Lugarejo,Agrovila do PA,"220559905000011",Rural,"7","8",0.208657118275788,"2",Nordeste,"22",Piauí,"2205599",Lagoa do Sítio,"220559905",Lagoa do Sítio,"22055990500",,,,,,,,"220559900005",Agrovila do PA Cajupi,"2201",Teresina,"220004",Valença do Piauí,,,55,84,"2",Semiárido,"4",Valença,9,Vale do Sambito,84,0,2,0,28
2889,Área rural (exclusive aglomerados),Não especial,"220559905000012",Rural,"8","0",81.2219350192271,"2",Nordeste,"22",Piauí,"2205599",Lagoa do Sítio,"220559905",Lagoa do Sítio,"22055990500",,,,,,,,,,"2201",Teresina,"220004",Valença do Piauí,,,354,172,"2",Semiárido,"4",Valença,9,Vale do Sambito,172,0,2.90000009536743,0.0082999998703599,121
2890,Área rural (exclusive aglomerados),Não especial,"220559905000013",Rural,"8","0",198.265595661756,"2",Nordeste,"22",Piauí,"2205599",Lagoa do Sítio,"220559905",Lagoa do Sítio,"22055990500",,,,,,,,,,"2201",Teresina,"220004",Valença do Piauí,,,118,182,"2",Semiárido,"4",Valença,9,Vale do Sambito,182,0,2.70000004768372,0,44
2891,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220559905000014",Urbana,"1","0",0.510861501870785,"2",Nordeste,"22",Piauí,"2205599",Lagoa do Sítio,"220559905",Lagoa do Sítio,"22055990500",,,,,,,,,,"2201",Teresina,"220004",Valença do Piauí,,,434,196,"2",Semiárido,"4",Valença,9,Vale do Sambito,196,0,2.90000009536743,0,150
2892,Área urbana de baixa densidade de edificações de cidade ou vila,Não especial,"220559905000015",Urbana,"2","0",0.925907953223915,"2",Nordeste,"22",Piauí,"2205599",Lagoa do Sítio,"220559905",Lagoa do Sítio,"22055990500",,,,,,,,,,"2201",Teresina,"220004",Valença do Piauí,,,311,164,"2",Semiárido,"4",Valença,9,Vale do Sambito,164,0,2.70000004768372,0,116
2893,Área urbana de baixa densidade de edificações de cidade ou vila,Não especial,"220559905000016",Urbana,"2","0",1.35312531757881,"2",Nordeste,"22",Piauí,"2205599",Lagoa do Sítio,"220559905",Lagoa do Sítio,"22055990500",,,,,,,,,,"2201",Teresina,"220004",Valença do Piauí,,,342,166,"2",Semiárido,"4",Valença,9,Vale do Sambito,166,0,2.79999995231628,0,122
2894,Área rural (exclusive aglomerados),Não especial,"220559905000017",Rural,"8","0",186.793255615765,"2",Nordeste,"22",Piauí,"2205599",Lagoa do Sítio,"220559905",Lagoa do Sítio,"22055990500",,,,,,,,,,"2201",Teresina,"220004",Valença do Piauí,,,310,238,"2",Semiárido,"4",Valença,9,Vale do Sambito,238,0,2.70000004768372,0.00879999995231628,113
2895,Área urbana de baixa densidade de edificações de cidade ou vila,Não especial,"220559905000018",Urbana,"2","0",0.388660907283984,"2",Nordeste,"22",Piauí,"2205599",Lagoa do Sítio,"220559905",Lagoa do Sítio,"22055990500",,,,,,,,,,"2201",Teresina,"220004",Valença do Piauí,,,109,48,"2",Semiárido,"4",Valença,9,Vale do Sambito,48,0,3,0,36
2896,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220560705000001",Urbana,"1","0",0.163696898678826,"2",Nordeste,"22",Piauí,"2205607",Landri Sales,"220560705",Landri Sales,"22056070500",,,,,,,,,,"2206",Floriano,"220017",Floriano,,,427,206,"1",Cerrados,"21",Uruçui,11,Tabuleiros do Alto Parnaíba,205,1,2.70000004768372,0.0452000014483929,155
2897,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220560705000002",Urbana,"1","0",0.496118379062728,"2",Nordeste,"22",Piauí,"2205607",Landri Sales,"220560705",Landri Sales,"22056070500",,,,,,,,,,"2206",Floriano,"220017",Floriano,,,491,242,"1",Cerrados,"21",Uruçui,11,Tabuleiros do Alto Parnaíba,242,0,2.90000009536743,0.0357000008225441,168
2898,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220560705000003",Urbana,"1","0",0.973024289559419,"2",Nordeste,"22",Piauí,"2205607",Landri Sales,"220560705",Landri Sales,"22056070500",,,,,,,,,,"2206",Floriano,"220017",Floriano,,,838,375,"1",Cerrados,"21",Uruçui,11,Tabuleiros do Alto Parnaíba,375,0,3,0.0252999998629093,277
2899,Área urbana de baixa densidade de edificações de cidade ou vila,Não especial,"220560705000004",Urbana,"2","0",0.447021357626362,"2",Nordeste,"22",Piauí,"2205607",Landri Sales,"220560705",Landri Sales,"22056070500",,,,,,,,,,"2206",Floriano,"220017",Floriano,,,550,267,"1",Cerrados,"21",Uruçui,11,Tabuleiros do Alto Parnaíba,267,0,2.90000009536743,0.0313999988138676,191
2900,Área rural (exclusive aglomerados),Não especial,"220560705000008",Rural,"8","0",291.930396253421,"2",Nordeste,"22",Piauí,"2205607",Landri Sales,"220560705",Landri Sales,"22056070500",,,,,,,,,,"2206",Floriano,"220017",Floriano,,,67,71,"1",Cerrados,"21",Uruçui,11,Tabuleiros do Alto Parnaíba,71,0,2.40000009536743,0.0357000008225441,28
2901,Área rural (exclusive aglomerados),Não especial,"220560705000009",Rural,"8","0",140.277266081123,"2",Nordeste,"22",Piauí,"2205607",Landri Sales,"220560705",Landri Sales,"22056070500",,,,,,,,,,"2206",Floriano,"220017",Floriano,,,50,47,"1",Cerrados,"21",Uruçui,11,Tabuleiros do Alto Parnaíba,47,0,2.40000009536743,0,21
2902,Aglomerado rural - Povoado,Agrovila do PA,"220560705000010",Rural,"5","8",0.48835085573099,"2",Nordeste,"22",Piauí,"2205607",Landri Sales,"220560705",Landri Sales,"22056070500",,,,,,,,"220560700002",Agrovila do PA Vereda II,"2206",Floriano,"220017",Floriano,,,517,200,"1",Cerrados,"21",Uruçui,11,Tabuleiros do Alto Parnaíba,200,0,3.29999995231628,0.0566000007092953,159
2903,Área rural (exclusive aglomerados),Não especial,"220560705000011",Rural,"8","0",439.773622431237,"2",Nordeste,"22",Piauí,"2205607",Landri Sales,"220560705",Landri Sales,"22056070500",,,,,,,,,,"2206",Floriano,"220017",Floriano,,,66,86,"1",Cerrados,"21",Uruçui,11,Tabuleiros do Alto Parnaíba,86,0,2.40000009536743,0.0357000008225441,28
2904,Aglomerado rural - Povoado,Não especial,"220560705000013",Rural,"5","0",0.238955047196968,"2",Nordeste,"22",Piauí,"2205607",Landri Sales,"220560705",Landri Sales,"22056070500",,,,,,,,"220560700001",Joshuda Neiva,"2206",Floriano,"220017",Floriano,,,190,116,"1",Cerrados,"21",Uruçui,11,Tabuleiros do Alto Parnaíba,116,0,2.70000004768372,0,71
2905,Aglomerado rural - Povoado,Agrovila do PA,"220560705000014",Rural,"5","8",0.297815695068998,"2",Nordeste,"22",Piauí,"2205607",Landri Sales,"220560705",Landri Sales,"22056070500",,,,,,,,"220560700003",Agrovila do PA São Benedito II,"2206",Floriano,"220017",Floriano,,,157,85,"1",Cerrados,"21",Uruçui,11,Tabuleiros do Alto Parnaíba,85,0,3.5,0,45
2906,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220560705000015",Urbana,"1","0",0.179651432010125,"2",Nordeste,"22",Piauí,"2205607",Landri Sales,"220560705",Landri Sales,"22056070500",,,,,,,,,,"2206",Floriano,"220017",Floriano,,,389,191,"1",Cerrados,"21",Uruçui,11,Tabuleiros do Alto Parnaíba,191,0,2.70000004768372,0.117200002074242,145
2907,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220560705000016",Urbana,"1","0",0.124150329917292,"2",Nordeste,"22",Piauí,"2205607",Landri Sales,"220560705",Landri Sales,"22056070500",,,,,,,,,,"2206",Floriano,"220017",Floriano,,,455,196,"1",Cerrados,"21",Uruçui,11,Tabuleiros do Alto Parnaíba,196,0,3,0.0461000017821789,152
2908,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220560705000017",Urbana,"1","0",0.226794223684411,"2",Nordeste,"22",Piauí,"2205607",Landri Sales,"220560705",Landri Sales,"22056070500",,,,,,,,,,"2206",Floriano,"220017",Floriano,,,443,218,"1",Cerrados,"21",Uruçui,11,Tabuleiros do Alto Parnaíba,218,0,2.90000009536743,0.0581000000238419,155
2909,Aglomerado rural - Povoado,Agrovila do PA,"220560705000018",Rural,"5","8",0.120292151297982,"2",Nordeste,"22",Piauí,"2205607",Landri Sales,"220560705",Landri Sales,"22056070500",,,,,,,,"220560700004",Agrovila do PA Vereda I,"2206",Floriano,"220017",Floriano,,,115,52,"1",Cerrados,"21",Uruçui,11,Tabuleiros do Alto Parnaíba,52,0,2.90000009536743,0,39
2910,Área rural (exclusive aglomerados),Não especial,"220560705000020",Rural,"8","0",95.2716715828674,"2",Nordeste,"22",Piauí,"2205607",Landri Sales,"220560705",Landri Sales,"22056070500",,,,,,,,,,"2206",Floriano,"220017",Floriano,,,118,97,"1",Cerrados,"21",Uruçui,11,Tabuleiros do Alto Parnaíba,97,0,2.5,0,47
2911,Área rural (exclusive aglomerados),Não especial,"220560705000021",Rural,"8","0",116.851413010849,"2",Nordeste,"22",Piauí,"2205607",Landri Sales,"220560705",Landri Sales,"22056070500",,,,,,,,,,"2206",Floriano,"220017",Floriano,,,82,98,"1",Cerrados,"21",Uruçui,11,Tabuleiros do Alto Parnaíba,98,0,2.70000004768372,0,30
2912,Área urbana de baixa densidade de edificações de cidade ou vila,Não especial,"220560705000022",Urbana,"2","0",0.722854309068553,"2",Nordeste,"22",Piauí,"2205607",Landri Sales,"220560705",Landri Sales,"22056070500",,,,,,,,,,"2206",Floriano,"220017",Floriano,,,258,140,"1",Cerrados,"21",Uruçui,11,Tabuleiros do Alto Parnaíba,140,0,3.09999990463257,0.12049999833107,83
2913,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220570605000001",Urbana,"1","0",0.207693317104931,"2",Nordeste,"22",Piauí,"2205706",Luís Correia,"220570605",Luiz Correia,"22057060500",,"2205706001",Centro,,,,,,,"2202",Parnaíba,"220006",Parnaíba,,,420,184,"3",Região Norte,"18",Luis Correia,5,Planí­cie Litorânea,181,3,3.5,0.0427000001072884,117
2914,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220570605000002",Urbana,"1","0",0.186575625483267,"2",Nordeste,"22",Piauí,"2205706",Luís Correia,"220570605",Luiz Correia,"22057060500",,"2205706003",Beira Mar,,,,,,,"2202",Parnaíba,"220006",Parnaíba,,,159,61,"3",Região Norte,"18",Luis Correia,5,Planí­cie Litorânea,60,1,3.70000004768372,0.0465000011026859,43
2915,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220570605000003",Urbana,"1","0",0.35648449063221,"2",Nordeste,"22",Piauí,"2205706",Luís Correia,"220570605",Luiz Correia,"22057060500",,"2205706001",Centro,,,,,,,"2202",Parnaíba,"220006",Parnaíba,,,645,333,"3",Região Norte,"18",Luis Correia,5,Planí­cie Litorânea,329,4,3.40000009536743,0,191
2916,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220570605000004",Urbana,"1","0",1.38779356116647,"2",Nordeste,"22",Piauí,"2205706",Luís Correia,"220570605",Luiz Correia,"22057060500",,"2205706008",Atalaia,,,,,,,"2202",Parnaíba,"220006",Parnaíba,,,841,427,"3",Região Norte,"18",Luis Correia,5,Planí­cie Litorânea,421,6,3.5,0.0498000010848045,241
2917,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220570605000005",Urbana,"1","0",0.165543602455321,"2",Nordeste,"22",Piauí,"2205706",Luís Correia,"220570605",Luiz Correia,"22057060500",,"2205706001",Centro,,,,,,,"2202",Parnaíba,"220006",Parnaíba,,,141,339,"3",Região Norte,"18",Luis Correia,5,Planí­cie Litorânea,339,0,3.09999990463257,0.0217000003904104,46
2918,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220570605000006",Urbana,"1","0",0.226727969197371,"2",Nordeste,"22",Piauí,"2205706",Luís Correia,"220570605",Luiz Correia,"22057060500",,"2205706008",Atalaia,,,,,,,"2202",Parnaíba,"220006",Parnaíba,,,95,200,"3",Região Norte,"18",Luis Correia,5,Planí­cie Litorânea,200,0,3.40000009536743,0.0357000008225441,28
2919,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220570605000007",Urbana,"1","0",0.4361798611608,"2",Nordeste,"22",Piauí,"2205706",Luís Correia,"220570605",Luiz Correia,"22057060500",,"2205706009",Dunas,,,,,,,"2202",Parnaíba,"220006",Parnaíba,,,62,237,"3",Região Norte,"18",Luis Correia,5,Planí­cie Litorânea,233,4,3.40000009536743,0,18
2920,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220570605000008",Urbana,"1","0",1.96626211410336,"2",Nordeste,"22",Piauí,"2205706",Luís Correia,"220570605",Luiz Correia,"22057060500",,"2205706009",Dunas,,,,,,,"2202",Parnaíba,"220006",Parnaíba,,,175,394,"3",Região Norte,"18",Luis Correia,5,Planí­cie Litorânea,393,1,3.20000004768372,0,55
2921,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220570605000009",Urbana,"1","0",0.508984886572215,"2",Nordeste,"22",Piauí,"2205706",Luís Correia,"220570605",Luiz Correia,"22057060500",,"2205706011",Coqueiro,,,,,,,"2202",Parnaíba,"220006",Parnaíba,,,112,255,"3",Região Norte,"18",Luis Correia,5,Planí­cie Litorânea,253,2,3,0.0270000007003546,37
2922,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220570605000010",Urbana,"1","0",0.753672656570031,"2",Nordeste,"22",Piauí,"2205706",Luís Correia,"220570605",Luiz Correia,"22057060500",,"2205706011",Coqueiro,,,,,,,"2202",Parnaíba,"220006",Parnaíba,,,724,384,"3",Região Norte,"18",Luis Correia,5,Planí­cie Litorânea,381,3,3.5,0.0483000017702579,207
2923,Área urbana de baixa densidade de edificações de cidade ou vila,Não especial,"220570605000013",Urbana,"2","0",2.72942658340225,"2",Nordeste,"22",Piauí,"2205706",Luís Correia,"220570605",Luiz Correia,"22057060500",,"2205706007",Cearazinho,,,,,,,"2202",Parnaíba,"220006",Parnaíba,,,980,343,"3",Região Norte,"18",Luis Correia,5,Planí­cie Litorânea,343,0,3.5,0.0214000009000301,281
2924,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220570605000014",Urbana,"1","0",0.250067159010225,"2",Nordeste,"22",Piauí,"2205706",Luís Correia,"220570605",Luiz Correia,"22057060500",,"2205706005",Santa Luzia,,,,,,,"2202",Parnaíba,"220006",Parnaíba,,,1216,411,"3",Região Norte,"18",Luis Correia,5,Planí­cie Litorânea,411,0,3.59999990463257,0.0384999997913837,338
2925,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220570605000015",Urbana,"1","0",0.636609049643027,"2",Nordeste,"22",Piauí,"2205706",Luís Correia,"220570605",Luiz Correia,"22057060500",,"2205706006",Alto Bonito,,,,,,,"2202",Parnaíba,"220006",Parnaíba,,,1044,420,"3",Região Norte,"18",Luis Correia,5,Planí­cie Litorânea,420,0,3.40000009536743,0.0227000005543232,309
2926,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220570605000016",Urbana,"1","0",0.186403804871237,"2",Nordeste,"22",Piauí,"2205706",Luís Correia,"220570605",Luiz Correia,"22057060500",,"2205706004",Cemitério,,,,,,,"2202",Parnaíba,"220006",Parnaíba,,,878,314,"3",Região Norte,"18",Luis Correia,5,Planí­cie Litorânea,314,0,3.40000009536743,0,258
2927,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220570605000017",Urbana,"1","0",0.194871397951604,"2",Nordeste,"22",Piauí,"2205706",Luís Correia,"220570605",Luiz Correia,"22057060500",,"2205706002",Triângulo,,,,,,,"2202",Parnaíba,"220006",Parnaíba,,,470,182,"3",Região Norte,"18",Luis Correia,5,Planí­cie Litorânea,181,1,3.29999995231628,0,143
2928,Aglomerado rural - Povoado,Não especial,"220570605000020",Rural,"5","0",0.412291058466942,"2",Nordeste,"22",Piauí,"2205706",Luís Correia,"220570605",Luiz Correia,"22057060500",,,,,,,,"220570600009",São Benedito,"2202",Parnaíba,"220006",Parnaíba,,,210,90,"3",Região Norte,"18",Luis Correia,5,Planí­cie Litorânea,90,0,3,0.0144999995827675,69
2929,Aglomerado rural - Povoado,Não especial,"220570605000022",Rural,"5","0",0.821814160844647,"2",Nordeste,"22",Piauí,"2205706",Luís Correia,"220570605",Luiz Correia,"22057060500",,,,,,,,"220570600002",Sobradinho,"2202",Parnaíba,"220006",Parnaíba,,,371,171,"3",Região Norte,"18",Luis Correia,5,Planí­cie Litorânea,171,0,3.09999990463257,0,121
2930,Área urbana de alta densidade de edificações de cidade ou vila,Não especial,"220570605000023",Urbana,"1","0",1.21811869162947,"2",Nordeste,"22",Piauí,"2205706",Luís Correia,"220570605",Luiz Correia,"22057060500",,,,,,,,,,"2202",Parnaíba,"220006",Parnaíba,,,399,157,"3",Região Norte,"18",Luis Correia,5,Planí­cie Litorânea,156,1,3.20000004768372,0.0238000005483627,126
